"","station","station_name","elev","latitude","longitude","date","tpcp","mmxt","mmnt","month","year"
"19985","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2002-08-01,17.6,29.3,15.1,8,2002
"19986","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2002-09-01,30.5,25.3,12.5,9,2002
"19987","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2002-10-01,82.9,19.9,10,10,2002
"19988","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2002-11-01,59.7,15.1,6.4,11,2002
"19989","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2002-12-01,42.7,11.1,4.7,12,2002
"19990","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2003-01-01,40.2,9.3,0.7,1,2003
"19991","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2003-02-01,72.4,9.7,0.9,2,2003
"19992","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2003-03-01,62.4,16.6,6,3,2003
"19993","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2003-04-01,24.7,18.4,7.3,4,2003
"19994","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2003-05-01,71.4,23.5,9.9,5,2003
"19995","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2003-06-01,9.4,32.5,18.1,6,2003
"19996","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2003-07-01,2.7,32.9,17.7,7,2003
"19997","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2003-08-01,17.4,34.3,20.2,8,2003
"19998","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2003-09-01,75.8,25,13.8,9,2003
"19999","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2003-10-01,125.9,17.8,9,10,2003
"20000","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2003-11-01,98.9,14,6.3,11,2003
"20001","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2003-12-01,22.9,9.7,2.2,12,2003
"20002","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2004-01-01,6.7,11.8,2.4,1,2004
"20003","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2004-02-01,44.6,9.8,0.4,2,2004
"20004","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2004-03-01,90.3,13.6,2.1,3,2004
"20005","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2004-04-01,46.1,16.5,4.9,4,2004
"20006","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2004-05-01,23,21.7,9.2,5,2004
"20007","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2004-06-01,3.7,30.5,14.6,6,2004
"20008","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2004-07-01,27.7,30.5,15.6,7,2004
"20009","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2004-08-01,14.7,30.8,17,8,2004
"20010","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2004-09-01,14.4,28.2,14.2,9,2004
"20011","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2004-10-01,66.7,21.3,11.4,10,2004
"20012","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2004-11-01,4,12.1,2.9,11,2004
"20013","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2004-12-01,29.5,9.8,1.9,12,2004
"20014","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2005-01-01,0,7.1,-1.7,1,2005
"20015","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2005-02-01,7.6,10.2,-1.5,2,2005
"20016","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2005-03-01,10.9,16.1,3,3,2005
"20017","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2005-04-01,22.4,18.9,6.2,4,2005
"20018","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2005-05-01,49.7,24.9,11,5,2005
"20019","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2005-06-01,27.9,31.6,15.5,6,2005
"20020","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2005-07-01,20.6,33.6,16.7,7,2005
"20021","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2005-08-01,16,31.1,15.6,8,2005
"20022","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2005-09-01,14.1,26.9,13.8,9,2005
"20023","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2005-10-01,97.3,20,11.1,10,2005
"20024","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2005-11-01,19.5,12.4,4.5,11,2005
"20025","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2005-12-01,33.6,6.3,-1.7,12,2005
"20026","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2006-01-01,19.7,7.7,1.1,1,2006
"20027","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2006-02-01,18.4,10.7,0.6,2,2006
"20028","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2006-03-01,32.8,15.7,5,3,2006
"20029","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2006-04-01,38.9,20.8,6.6,4,2006
"20030","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2006-05-01,36.5,25.6,10.6,5,2006
"20031","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2006-06-01,34.8,29.5,14.3,6,2006
"20032","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2006-07-01,97.7,33.3,18.1,7,2006
"20033","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2006-08-01,10.9,28.4,13.9,8,2006
"20034","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2006-09-01,117.3,25.2,14.4,9,2006
"20035","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2006-10-01,39.9,20.6,12.3,10,2006
"20036","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2006-11-01,15.6,14.7,7.7,11,2006
"20037","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2006-12-01,22.2,8.7,0.2,12,2006
"20038","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2007-01-01,10.1,9.9,1.1,1,2007
"20039","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2007-02-01,20.7,13.2,3.7,2,2007
"20040","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2007-03-01,33.2,15.4,3.6,3,2007
"20041","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2007-04-01,123.5,19.6,9,4,2007
"20042","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2007-05-01,47,23.3,10.3,5,2007
"20043","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2007-06-01,43.4,27.6,13.7,6,2007
"20044","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2007-07-01,14,31.1,15.2,7,2007
"20045","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2007-08-01,21.6,30,14.7,8,2007
"20046","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2007-09-01,22.3,26,12.9,9,2007
"20047","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2007-10-01,6.3,21.4,9.6,10,2007
"20048","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2007-11-01,8.8,14.3,2.3,11,2007
"20049","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2007-12-01,15.9,9.1,0.9,12,2007
"20050","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2008-01-01,33.6,10.7,2.5,1,2008
"20051","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2008-02-01,26.4,13.6,4.9,2,2008
"20052","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2008-03-01,15.2,15.1,3.5,3,2008
"20053","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2008-04-01,75.6,18.8,6.3,4,2008
"20054","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2008-05-01,111.2,20.9,10.6,5,2008
"20055","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2008-06-01,44.9,26.9,12.9,6,2008
"20056","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2008-07-01,13,31.2,16,7,2008
"20057","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2008-08-01,6.8,31.2,16.4,8,2008
"20058","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2008-09-01,26.7,25.3,13.3,9,2008
"20059","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2008-10-01,85.5,19.6,9.6,10,2008
"20060","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2008-11-01,28.1,12.2,3.1,11,2008
"20061","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2008-12-01,50,8,0.9,12,2008
"20062","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2009-01-01,37.4,7.9,0.2,1,2009
"20063","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2009-02-01,18.9,12.1,1.9,2,2009
"20064","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2009-03-01,36.3,16.7,4.8,3,2009
"20065","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2009-04-01,93.1,17.6,5.9,4,2009
"20066","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2009-05-01,27.7,25.4,11.8,5,2009
"20067","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2009-06-01,6.8,30.5,15.4,6,2009
"20068","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2009-07-01,11.4,32.8,16.8,7,2009
"20069","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2009-08-01,51.5,32.2,17.7,8,2009
"20070","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2009-09-01,45.4,26.4,13.6,9,2009
"20071","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2009-10-01,58.4,22.5,10,10,2009
"20072","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2009-11-01,30.8,15,6.6,11,2009
"20073","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2009-12-01,53.4,9.5,2.1,12,2009
"20074","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2010-01-01,46.6,8.5,1.1,1,2010
"20075","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2010-02-01,54.3,9.8,1.2,2,2010
"20076","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2010-03-01,37.8,14.3,3.5,3,2010
"20077","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2010-04-01,33.3,19.2,7.7,4,2010
"20078","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2010-05-01,32.1,21.7,8.4,5,2010
"20079","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2010-06-01,95.1,26.8,13.1,6,2010
"20080","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2010-07-01,18.6,33.3,17.5,7,2010
"20081","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2010-08-01,1.6,32.1,16.3,8,2010
"20082","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2010-09-01,86.8,25.5,13,9,2010
"20083","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2010-10-01,66.5,19.4,8.6,10,2010
"20084","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2010-11-01,43.8,12.6,4,11,2010
"20085","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2010-12-01,25.5,8.8,0.4,12,2010
"20086","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2011-01-01,30.8,9,1.1,1,2011
"20087","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2012-01-01,0.8,11.5,1.4,1,2012
"20088","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2012-02-01,0,12.3,-1.3,2,2012
"20089","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2012-03-01,7.2,18.9,5.5,3,2012
"20090","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2012-04-01,133.6,17.4,5.6,4,2012
"20091","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2012-05-01,10.5,25.4,11.4,5,2012
"20092","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2012-06-01,36.5,30.9,14.9,6,2012
"20093","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2012-07-01,31.5,31.9,15.6,7,2012
"20094","GHCND:SPE00120161","HUESCA SP",541,42.0831,0.3264,2012-08-01,61.8,34.2,18.6,8,2012
"20095","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1992-08-01,27.4,30.3,13,8,1992
"20096","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1992-09-01,34,26,9.2,9,1992
"20097","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1992-10-01,75,14.7,4.8,10,1992
"20098","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1992-11-01,2.5,15.6,0.7,11,1992
"20099","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1992-12-01,16.3,8.5,-0.6,12,1992
"20100","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1993-01-01,0.3,10.5,-5.7,1,1993
"20101","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1993-02-01,11.3,8.2,-4.5,2,1993
"20102","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1993-03-01,8.9,13.6,-1.1,3,1993
"20103","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1993-04-01,39.4,15.7,1.1,4,1993
"20104","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1993-05-01,72.8,19.7,6,5,1993
"20105","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1993-06-01,22.1,26.1,9.4,6,1993
"20106","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1993-07-01,2.6,29.2,10.7,7,1993
"20107","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1993-08-01,6.5,30.5,12,8,1993
"20108","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1993-09-01,61.3,22.2,7.6,9,1993
"20109","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1993-10-01,50.2,13.6,4.6,10,1993
"20110","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1993-11-01,23.7,11.1,-0.5,11,1993
"20111","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1993-12-01,10.3,10.1,-1.3,12,1993
"20112","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1994-01-01,6.1,8.9,-3.8,1,1994
"20113","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1994-02-01,18.4,11.4,-2,2,1994
"20114","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1994-03-01,5.1,17.8,0.1,3,1994
"20115","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1994-04-01,23.8,13.8,0.5,4,1994
"20116","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1994-05-01,55.9,22.6,7.4,5,1994
"20117","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1994-06-01,4.3,27.5,9,6,1994
"20118","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1994-07-01,1,33.9,15.1,7,1994
"20119","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1994-08-01,5,32.4,14.3,8,1994
"20120","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1994-09-01,37.9,21.9,7.7,9,1994
"20121","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1994-10-01,79.6,17.1,6.8,10,1994
"20122","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1994-11-01,34.2,15.5,2.3,11,1994
"20123","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1994-12-01,15.5,10.5,-1.1,12,1994
"20124","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1995-01-01,8.6,9.2,-1.4,1,1995
"20125","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1995-02-01,5.9,13.7,-0.6,2,1995
"20126","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1995-03-01,4.9,14.7,-1.8,3,1995
"20127","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1995-04-01,22.5,17.6,0.5,4,1995
"20128","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1995-05-01,44.8,22.1,6.9,5,1995
"20129","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1995-06-01,42.5,25.3,9.7,6,1995
"20130","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1995-07-01,11.2,31.6,13.3,7,1995
"20131","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1995-08-01,33.3,27.9,11.9,8,1995
"20132","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1995-09-01,11.3,21.4,6.8,9,1995
"20133","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1995-10-01,6.4,22.5,6.2,10,1995
"20134","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1995-11-01,36.8,15.3,2.5,11,1995
"20135","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1995-12-01,36.3,10.1,1.2,12,1995
"20136","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1996-01-01,44.7,10.1,1,1,1996
"20137","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1996-02-01,37.8,8.8,-2.9,2,1996
"20138","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1996-03-01,10.7,13.8,-0.6,3,1996
"20139","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1996-04-01,29.8,17.6,1,4,1996
"20140","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1996-05-01,52.9,20.7,5.5,5,1996
"20141","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1996-06-01,30.8,26.1,9.1,6,1996
"20142","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1996-07-01,75,29.3,10.6,7,1996
"20143","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1996-08-01,45.9,27.2,10.8,8,1996
"20144","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1996-09-01,19.9,22,6.5,9,1996
"20145","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1996-10-01,0,19.4,4.1,10,1996
"20146","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1996-11-01,69.7,13.1,2.3,11,1996
"20147","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1996-12-01,69.1,8.9,1.4,12,1996
"20148","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1997-01-01,39,8,-0.7,1,1997
"20149","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1997-02-01,3.5,15.1,0.4,2,1997
"20150","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1997-03-01,0,18,-2.1,3,1997
"20151","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1997-04-01,39.7,18,2.9,4,1997
"20152","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1997-05-01,50.9,20.9,7.6,5,1997
"20153","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1997-06-01,59.3,22.3,9.6,6,1997
"20154","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1997-07-01,56.7,26.1,10.9,7,1997
"20155","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1997-08-01,47.6,28.7,13.5,8,1997
"20156","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1997-09-01,17.5,25.8,10.5,9,1997
"20157","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1997-10-01,11.3,20.6,6.7,10,1997
"20158","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1997-11-01,33,12.2,2.9,11,1997
"20159","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1997-12-01,50.2,8.3,-0.8,12,1997
"20160","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1998-01-01,6.3,9.9,-0.4,1,1998
"20161","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1998-02-01,5.5,14.7,-1.1,2,1998
"20162","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1998-03-01,17.2,16.7,0.3,3,1998
"20163","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1998-04-01,38.8,14,2,4,1998
"20164","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1998-05-01,55.8,18,6.4,5,1998
"20165","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1998-06-01,34.1,26.9,10.6,6,1998
"20166","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1998-07-01,1.6,30.5,12,7,1998
"20167","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1998-08-01,43.9,29.3,12,8,1998
"20168","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1998-09-01,13.1,23.5,10.2,9,1998
"20169","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1998-10-01,38.1,17.5,4,10,1998
"20170","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1998-11-01,26.2,11.2,-0.5,11,1998
"20171","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1998-12-01,13.8,8.8,-3.5,12,1998
"20172","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1999-01-01,8.4,8.9,-3,1,1999
"20173","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1999-02-01,20.8,8.9,-2.9,2,1999
"20174","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1999-03-01,38.7,13.3,0.4,3,1999
"20175","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1999-04-01,51.1,16.3,1.4,4,1999
"20176","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1999-05-01,43.6,22.2,8.1,5,1999
"20177","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1999-06-01,54.4,25.1,9.5,6,1999
"20178","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1999-07-01,33.1,29,12.3,7,1999
"20179","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1999-08-01,13.2,29.6,13.5,8,1999
"20180","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1999-09-01,92.3,23.9,10.9,9,1999
"20181","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1999-10-01,34.2,18.3,7.4,10,1999
"20182","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1999-11-01,32.3,9.4,-1.2,11,1999
"20183","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,1999-12-01,12.2,9.4,-1.2,12,1999
"20184","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2000-01-01,15.1,7.1,-5.7,1,2000
"20185","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2000-02-01,2.3,15,-1.4,2,2000
"20186","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2000-03-01,24.4,15.2,-0.3,3,2000
"20187","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2000-04-01,42.1,14.9,3.1,4,2000
"20188","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2000-05-01,94,21.8,7.4,5,2000
"20189","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2000-06-01,45.7,26.3,8.8,6,2000
"20190","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2000-07-01,14.3,28.7,11.2,7,2000
"20191","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2000-08-01,7,30,11.7,8,2000
"20192","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2000-09-01,7.8,26.9,8.9,9,2000
"20193","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2000-10-01,61.6,17.2,4.9,10,2000
"20194","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2000-11-01,29.5,11.2,1.5,11,2000
"20195","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2000-12-01,25.9,10.5,0.7,12,2000
"20196","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2001-01-01,25.4,9.5,0.9,1,2001
"20197","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2001-02-01,3,10.7,-1.8,2,2001
"20198","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2001-03-01,29.8,16.6,5.5,3,2001
"20199","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2001-04-01,2.9,17.3,1.7,4,2001
"20200","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2001-05-01,29.1,21.3,6.5,5,2001
"20201","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2001-06-01,7,29.1,9.8,6,2001
"20202","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2001-07-01,20.3,29.6,11.8,7,2001
"20203","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2001-08-01,17.3,30.5,14,8,2001
"20204","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2001-09-01,30.6,23.1,7.6,9,2001
"20205","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2001-10-01,24.7,21,7.9,10,2001
"20206","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2001-11-01,9.3,9.5,-1.8,11,2001
"20207","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2001-12-01,4.1,6.6,-8.7,12,2001
"20208","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2002-01-01,21.6,10.3,-0.4,1,2002
"20209","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2002-02-01,4,13.9,-0.1,2,2002
"20210","GHCND:SPE00120539","CALAMOCHA SP",890,40.9258,-1.2931,2002-03-01,19.1,15.3,2.4,3,2002
